START_DATE,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,latitude,longitude
2022-03-30 00:00:00 UTC,6,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,02:22:15,VEHICLE STOP,A,Arrest Made,"STORY RD & KOLLMAR DR,San Jose,CA",37.3519226,-121.8252994
2022-03-30 00:00:00 UTC,2,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,12:41:43,FELONY WANT,A,Arrest Made,"BRANHAM LN E & MONTEREY RD,San Jose,CA",37.2675186,-121.8218182
2022-03-30 00:00:00 UTC,3,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,16:31:59,RECOVERED STOLEN VEHICLE,A,Arrest Made,"WILLOW ST ,San Jose,CA",37.309302,-121.8992634
2022-03-30 00:00:00 UTC,1,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,01:08:23,RESISTING ARREST,A,Arrest Made,"N KING RD & WILSHIRE BL,San Jose,CA",37.3551864,-121.8579841
2022-03-30 00:00:00 UTC,5,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,00:05:54,CHILD ABUSE,A,Arrest Made,"PARK AV ,San Jose,CA",37.3306869,-121.9201131
2022-03-30 00:00:00 UTC,2,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,01:24:35,FELONY WANT,A,Arrest Made,"BARONI AV & SNELL AV,San Jose,CA",37.2757108,-121.840865
2022-03-30 00:00:00 UTC,5,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,18:28:25,SUSPICIOUS VEHICLE,A,Arrest Made,"LOST TRAIL CT & BRANHAM LN,San Jose,CA",37.2661187,-121.8245837
2022-03-30 00:00:00 UTC,6,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,16:23:32,VEHICLE STOP,A,Arrest Made,"DAVID AV & S WINCHESTER BL,San Jose,CA",37.2975932,-121.9498596
2022-03-30 00:00:00 UTC,2,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,23:46:58,ILLEGAL WEAPONS,A,Arrest Made,"MONTEREY RD & STAUFFER BL,San Jose,CA",37.3084501,-121.8658767
2022-03-30 00:00:00 UTC,1,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,10:22:25,RESISTING ARREST,A,Arrest Made,"MCLAUGHLIN AV ,San Jose,CA",37.3155426,-121.8367978
2022-03-30 00:00:00 UTC,2,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,10:20:46,FELONY WANT,A,Arrest Made,"SNELL AV ,San Jose,CA",37.2535569,-121.8309578
2022-03-30 00:00:00 UTC,2,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,01:43:50,MISDEMEANOR DUI,A,Arrest Made,"CURTNER AV & NEWPORT AV,San Jose,CA",37.2887587,-121.8907675
2022-03-30 00:00:00 UTC,2,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,01:30:30,CRIMINAL THREATS,A,Arrest Made,"LOS ENCINOS AV ,San Jose,CA",37.4149325,-121.9454069
2022-03-31 00:00:00 UTC,1,2022-03-31 00:00:00 UTC,2022-03-31 00:00:00 UTC,20:21:15,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"CADILLAC DR ,San Jose,CA",37.2968543,-121.9544676
2022-03-31 00:00:00 UTC,2,2022-03-31 00:00:00 UTC,2022-03-31 00:00:00 UTC,16:11:36,FELONY WANT,A,Arrest Made,"N 4TH ST & E ST JOHN ST,San Jose,CA",37.3391639,-121.8885504
2022-03-31 00:00:00 UTC,1,2022-03-31 00:00:00 UTC,2022-03-31 00:00:00 UTC,18:35:05,BURGLARY (460),A,Arrest Made,"SEVERANCE DR ,San Jose,CA",37.2593432,-121.8620027
2022-03-31 00:00:00 UTC,3,2022-03-31 00:00:00 UTC,2022-03-31 00:00:00 UTC,10:49:08,TRESPASSING,A,Arrest Made,"N 14TH ST ,San Jose,CA",37.3511695,-121.8836383
2022-03-31 00:00:00 UTC,3,2022-03-31 00:00:00 UTC,2022-03-31 00:00:00 UTC,01:50:18,PAROLE VIOLATION,A,Arrest Made,"S WINCHESTER BL & PAYNE AV,San Jose,CA",37.3015517,-121.9498754
2022-03-31 00:00:00 UTC,6,2022-03-31 00:00:00 UTC,2022-03-31 00:00:00 UTC,16:15:51,PEDESTRIAN STOP,A,Arrest Made,"TULLY RD & QUIMBY RD,San Jose,CA",37.3260359,-121.820366
2022-04-01 00:00:00 UTC,3,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,21:38:58,MISDEMEANOR DUI,A,Arrest Made,"MERIDIAN AV & PORTOBELO DR,San Jose,CA",37.253755,-121.8970547
2022-04-01 00:00:00 UTC,3,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,22:23:55,RECEIVE/POSSESS STOLEN PROP,A,Arrest Made,"S 1ST ST & E WILLIAM ST,San Jose,CA",37.3286083,-121.884903
2022-04-01 00:00:00 UTC,3,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,00:19:56,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"N 11TH ST ,San Jose,CA",37.3519686,-121.8880664
2022-04-01 00:00:00 UTC,2,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,14:52:39,"DISTURBANCE, FAMILY (COMBINED EVENT)",A,Arrest Made,"SULLIVAN AV ,San Jose,CA",37.3397666,-121.8316607
2022-04-01 00:00:00 UTC,6,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,23:32:59,PEDESTRIAN STOP,A,Arrest Made,"EDWARDS AV & MCLELLAN AV,San Jose,CA",37.3177396,-121.88734
2022-04-01 00:00:00 UTC,2,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,23:45:35,MISDEMEANOR DUI,A,Arrest Made,"LEIGH AV ,San Jose,CA",37.2806422,-121.9226223
2022-04-01 00:00:00 UTC,2,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,20:39:09,DISTURBANCE,A,Arrest Made,"AUTOMATION PY ,San Jose,CA",37.391573,-121.8850529
2022-04-01 00:00:00 UTC,2,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,20:57:26,MISDEMEANOR WANT,A,Arrest Made,"GALENA DR & DINA LN,San Jose,CA",37.3112268,-121.8216039
2022-04-01 00:00:00 UTC,6,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,10:51:29,PEDESTRIAN STOP,A,Arrest Made,"BARNARD AV & MONTEREY RD,San Jose,CA",37.3108595,-121.8685378
2022-04-01 00:00:00 UTC,2,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,18:18:34,BATTERY,A,Arrest Made,"LANFAIR CL ,San Jose,CA",37.2731722,-121.8570613
2022-04-01 00:00:00 UTC,3,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,11:58:59,MALICIOUS MISCHIEF,A,Arrest Made,"WILLOW ST ,San Jose,CA",37.309302,-121.8992634
2022-04-01 00:00:00 UTC,2,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,02:15:07,MISDEMEANOR DUI,A,Arrest Made,"S 2ND ST & E SAN FERNANDO ST,San Jose,CA",37.334845,-121.8881244
2022-04-01 00:00:00 UTC,2,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,00:59:31,"DISTURBANCE, FAMILY",A,Arrest Made,"ROBERTS AV ,San Jose,CA",37.324927,-121.8556283
2022-04-01 00:00:00 UTC,2,2022-04-01 00:00:00 UTC,2022-04-01 00:00:00 UTC,11:47:48,"DISTURBANCE, FAMILY",A,Arrest Made,"KIMBERLY DR ,San Jose,CA",37.2692181,-121.88592
2022-04-02 00:00:00 UTC,5,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,02:11:45,POSSESSION OF NARCOTICS,A,Arrest Made,"STORY RD & GALAHAD AV,San Jose,CA",37.3495156,-121.8290873
2022-04-02 00:00:00 UTC,2,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,01:23:04,CARRYING A CONCEALED WEAPON,A,Arrest Made,"BRANHAM LN ,San Jose,CA",37.262698,-121.877431
2022-04-02 00:00:00 UTC,1,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,00:04:39,BURGLARY (460),A,Arrest Made,"E JULIAN ST ,San Jose,CA",37.3473563,-121.8795308
2022-04-02 00:00:00 UTC,4,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,13:37:28,NARCOTICS,A,Arrest Made,"PREVOST ST & W VIRGINIA ST,San Jose,CA",37.3199412,-121.891093
2022-04-02 00:00:00 UTC,3,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,09:46:06,SUSPICIOUS VEHICLE,A,Arrest Made,"TOMPKINS DR & HARLAN DR,San Jose,CA",37.3075199,-122.0084755
2022-04-02 00:00:00 UTC,2,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,16:04:19,MISDEMEANOR DUI,A,Arrest Made,"E CAPITOL EX & SENTER RD,San Jose,CA",37.293338,-121.8332509
2022-04-02 00:00:00 UTC,2,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,02:29:47,BATTERY,A,Arrest Made,"NAGLEE AV & HADLEY AV,San Jose,CA",37.3311469,-121.9277389
2022-04-02 00:00:00 UTC,2,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,15:56:57,INDECENT EXPOSURE,A,Arrest Made,"CHARLOTTE DR ,San Jose,CA",37.246817,-121.8011724
2022-04-02 00:00:00 UTC,5,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,20:32:41,RECOVERED STOLEN VEHICLE,A,Arrest Made,"S BASCOM AV & BORELLO DR,San Jose,CA",37.2983072,-121.9317906
2022-04-02 00:00:00 UTC,3,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,04:44:56,"DISTURBANCE, FAMILY",A,Arrest Made,"JANMARIE CT ,San Jose,CA",37.2968755,-121.817833
2022-04-02 00:00:00 UTC,5,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,07:49:04,RECOVERED STOLEN VEHICLE,A,Arrest Made,"CORIE CT & OAKLAND RD,San Jose,CA",37.3768539,-121.8953805
2022-04-02 00:00:00 UTC,1,2022-04-02 00:00:00 UTC,2022-04-02 00:00:00 UTC,18:57:44,FELONY HIT AND RUN,A,Arrest Made,"SAN IGNACIO AV ,San Jose,CA",37.2340468,-121.7856508
2022-04-03 00:00:00 UTC,4,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,09:12:02,RECOVERED STOLEN VEHICLE,A,Arrest Made,"COMMERCIAL ST ,San Jose,CA",37.3641351,-121.8929265
2022-04-03 00:00:00 UTC,1,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,18:41:14,SUSPICIOUS PERSON W/ WEAPON,A,Arrest Made,"E SAN CARLOS ST & S 2ND ST,San Jose,CA",37.3319765,-121.8859891
2022-04-03 00:00:00 UTC,4,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,17:34:33,RECOVERED STOLEN VEHICLE,A,Arrest Made,"E WILLIAM ST & S 20TH ST,San Jose,CA",37.3391208,-121.8656383
2022-04-03 00:00:00 UTC,2,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,02:58:21,MISDEMEANOR DUI,A,Arrest Made,"ALUM ROCK AV & N JACKSON AV,San Jose,CA",37.3585814,-121.8436053
2022-04-03 00:00:00 UTC,2,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,04:43:34,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,"FONTAINE RD ,San Jose,CA",37.3147289,-121.827363
2022-04-03 00:00:00 UTC,2,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,16:51:57,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"E JULIAN ST ,San Jose,CA",37.3473563,-121.8795308
2022-04-03 00:00:00 UTC,2,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,19:23:48,STOLEN VEHICLE,A,Arrest Made,"S KING RD & VIRGINIA AV,San Jose,CA",37.3449767,-121.8479409
2022-04-03 00:00:00 UTC,5,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,23:05:51,RECOVERED STOLEN VEHICLE,A,Arrest Made,"ALBANY DR & AUBURN WY,San Jose,CA",37.3213282,-121.9821083
2022-04-03 00:00:00 UTC,1,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,17:35:11,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"RACE ST ,San Jose,CA",37.3213392,-121.9112519
2022-04-03 00:00:00 UTC,2,2022-04-03 00:00:00 UTC,2022-04-03 00:00:00 UTC,10:59:39,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"HANCHETT AV ,San Jose,CA",37.3283912,-121.9177025
2022-04-04 00:00:00 UTC,2,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,02:46:03,"DISTURBANCE, FAMILY",A,Arrest Made,"VISTA ROMA WY ,San Jose,CA",37.2754015,-121.8474709
2022-04-04 00:00:00 UTC,4,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,10:06:39,NARCOTICS,A,Arrest Made,"COMMERCIAL CT ,San Jose,CA",37.3692058,-121.8873035
2022-04-04 00:00:00 UTC,6,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,00:11:14,VEHICLE STOP,A,Arrest Made,"ALUM ROCK AV & N 33RD ST,San Jose,CA",37.351171400000013,-121.859102
2022-04-04 00:00:00 UTC,1,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,01:46:46,BURGLARY (460),A,Arrest Made,"CREEK DR ,San Jose,CA",37.3025066,-121.8827065
2022-04-04 00:00:00 UTC,2,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,07:28:55,MALICIOUS MISCHIEF,A,Arrest Made,"SANTA TERESA BL ,San Jose,CA",37.2277112,-121.7784232
2022-04-04 00:00:00 UTC,2,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,16:31:28,FELONY WANT,A,Arrest Made,"ALUM ROCK AV ,San Jose,CA",37.3850148,-121.8154417
2022-04-04 00:00:00 UTC,1,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,03:14:05,BURGLARY (460),A,Arrest Made,"ALUM ROCK AV ,San Jose,CA",37.3850148,-121.8154417
2022-04-04 00:00:00 UTC,1,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,19:27:25,MENTALLY DISTURBED FEMALE,A,Arrest Made,"EDENVIEW DR ,San Jose,CA",37.2655397,-121.8123472
2022-04-04 00:00:00 UTC,6,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,14:52:26,PEDESTRIAN STOP,A,Arrest Made,"STORY RD & ROBERTS AV,San Jose,CA",37.3288586,-121.8595159
2022-04-04 00:00:00 UTC,2,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,17:00:09,BATTERY,A,Arrest Made,"S 10TH ST ,San Jose,CA",37.3222725,-121.8673385
2022-04-04 00:00:00 UTC,2,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,09:04:34,FELONY WANT,A,Arrest Made,"SANCHEZ DR ,San Jose,CA",37.2525035,-121.871421
2022-04-04 00:00:00 UTC,5,2022-04-04 00:00:00 UTC,2022-04-04 00:00:00 UTC,13:50:39,FELONY WANT,A,Arrest Made,"LOCUST ST & WOZ WY,San Jose,CA",37.3270037,-121.8931593
2022-04-05 00:00:00 UTC,2,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,04:00:26,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"GARRANS DR ,San Jose,CA",37.2995495,-121.9789917
2022-04-05 00:00:00 UTC,4,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,12:18:28,RECOVERED STOLEN VEHICLE,A,Arrest Made,"N 1ST ST & E ST JOHN ST,San Jose,CA",37.3376577,-121.8917408
2022-04-05 00:00:00 UTC,6,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,23:58:39,VEHICLE STOP,A,Arrest Made,"E HAMILTON AV & S WINCHESTER BL,San Jose,CA",37.2941906,-121.9499816
2022-04-05 00:00:00 UTC,2,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,16:58:24,"DISTURBANCE, FAMILY",A,Arrest Made,"CHILTON CT ,San Jose,CA",37.2870298,-121.8265192
2022-04-05 00:00:00 UTC,1,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,18:11:42,RESISTING ARREST,A,Arrest Made,"ROADING DR ,San Jose,CA",37.2428787,-121.828695
2022-04-05 00:00:00 UTC,2,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,01:27:36,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,"PALM BEACH WY ,San Jose,CA",37.3261588,-121.8320134
2022-04-05 00:00:00 UTC,1,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,21:02:48,RESISTING ARREST,A,Arrest Made,"S 11TH ST ,San Jose,CA",37.3321503,-121.8732933
2022-04-05 00:00:00 UTC,1,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,21:50:22,FELONY HIT AND RUN,A,Arrest Made,"TULLY RD & S KING RD,San Jose,CA",37.3224542,-121.8259807
2022-04-05 00:00:00 UTC,2,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,23:41:42,MISDEMEANOR HIT AND RUN,A,Arrest Made,"FRUITDALE AV & DEL MAR AV,San Jose,CA",37.3106965,-121.9304794
2022-04-05 00:00:00 UTC,2,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,00:01:40,DISTURBANCE,A,Arrest Made,"S 12TH ST ,San Jose,CA",37.3326033,-121.8722175
2022-04-05 00:00:00 UTC,2,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,00:21:36,REGISTRATION OF SEX OFFENDER,A,Arrest Made,"MONTEREY RD & RANCHO DR,San Jose,CA",37.2816357,-121.8391213
2022-04-05 00:00:00 UTC,3,2022-04-05 00:00:00 UTC,2022-04-05 00:00:00 UTC,11:29:15,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"N KING RD ,San Jose,CA",37.3614354,-121.8641249
2022-04-06 00:00:00 UTC,2,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,22:07:53,MISDEMEANOR DUI,A,Arrest Made,"FOXWORTHY AV & RUBINO DR,San Jose,CA",37.2779192,-121.8745269
2022-04-06 00:00:00 UTC,2,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,02:28:54,"DISTURBANCE, FAMILY",A,Arrest Made,"SULLIVAN AV ,San Jose,CA",37.3397666,-121.8316607
2022-04-06 00:00:00 UTC,2,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,17:34:03,FELONY WANT,A,Arrest Made,"GREAT OAKS PY & ENDICOTT BL,San Jose,CA",37.2484533,-121.7959987
2022-04-06 00:00:00 UTC,6,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,22:27:17,VEHICLE STOP,A,Arrest Made,"N KING RD & DOBBIN DR,San Jose,CA",37.364631,-121.8673492
2022-04-06 00:00:00 UTC,2,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,18:32:27,MISDEMEANOR WANT,A,Arrest Made,"BERRYESSA RD & LUNDY AV,San Jose,CA",37.3738937,-121.87308
2022-04-06 00:00:00 UTC,2,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,13:23:04,MISDEMEANOR DUI,A,Arrest Made,"STORY RD & LEEWARD DR,San Jose,CA",37.3484305,-121.8306835
2022-04-06 00:00:00 UTC,5,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,19:24:31,FORGERY,A,Arrest Made,"ALEXIAN DR & N JACKSON AV,San Jose,CA",37.360907999999988,-121.845909
2022-04-06 00:00:00 UTC,3,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,06:53:03,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"CORTONA DR ,San Jose,CA",37.3123973,-121.7690797
2022-04-06 00:00:00 UTC,3,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,10:11:14,TRESPASSING,A,Arrest Made,"S MARKET ST ,San Jose,CA",37.3310163,-121.8883197
2022-04-06 00:00:00 UTC,2,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,19:54:12,MISDEMEANOR WANT,A,Arrest Made,"KIMBALL DR ,San Jose,CA",37.3100854,-121.8328637
2022-04-06 00:00:00 UTC,2,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,08:23:43,SUSPICIOUS PERSON,A,Arrest Made,"S 8TH ST ,San Jose,CA",37.3306248,-121.8763939
2022-04-06 00:00:00 UTC,2,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,15:44:22,CRIMINAL THREATS,A,Arrest Made,"CAPE COD CT ,San Jose,CA",37.3027257,-121.965286
2022-04-06 00:00:00 UTC,2,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,15:43:26,MENTALLY DISTURBED FEMALE,A,Arrest Made,"THE WOODS DR ,San Jose,CA",37.2766407,-121.8389103
2022-04-06 00:00:00 UTC,1,2022-04-06 00:00:00 UTC,2022-04-06 00:00:00 UTC,00:00:46,SUSPICIOUS CIRCUMSTANCES,A,Arrest Made,"S 10TH ST ,San Jose,CA",37.3222725,-121.8673385
2022-04-07 00:00:00 UTC,5,2022-04-07 00:00:00 UTC,2022-04-07 00:00:00 UTC,16:19:33,NARCOTICS,A,Arrest Made,"N 11TH ST ,San Jose,CA",37.3519686,-121.8880664
2022-04-07 00:00:00 UTC,1,2022-04-07 00:00:00 UTC,2022-04-07 00:00:00 UTC,15:32:42,STRONG ARM ROBBERY,A,Arrest Made,"E SAN FERNANDO ST & S 1ST ST,San Jose,CA",37.3343171,-121.8892468
2022-04-07 00:00:00 UTC,2,2022-04-07 00:00:00 UTC,2022-04-07 00:00:00 UTC,15:55:33,INDECENT EXPOSURE,A,Arrest Made,"BERRYESSA RD ,San Jose,CA",37.3786408,-121.868569
2022-04-07 00:00:00 UTC,2,2022-04-07 00:00:00 UTC,2022-04-07 00:00:00 UTC,17:23:39,DISTURBANCE,A,Arrest Made,"BARRYMORE DR ,San Jose,CA",37.3035322,-121.976572
2022-04-07 00:00:00 UTC,2,2022-04-07 00:00:00 UTC,2022-04-07 00:00:00 UTC,00:20:23,MISDEMEANOR DUI,A,Arrest Made,"FRUITDALE AV & MERIDIAN AV,San Jose,CA",37.310795,-121.9137878
2022-04-07 00:00:00 UTC,2,2022-04-07 00:00:00 UTC,2022-04-07 00:00:00 UTC,02:25:05,MISDEMEANOR DUI,A,Arrest Made,"N MARKET ST & DEVINE ST,San Jose,CA",37.3391234,-121.8947705
2022-04-07 00:00:00 UTC,3,2022-04-07 00:00:00 UTC,2022-04-07 00:00:00 UTC,19:28:22,THEFT,A,Arrest Made,"FOREST AV ,San Jose,CA",37.3269751,-121.9438898
2022-04-07 00:00:00 UTC,3,2022-04-07 00:00:00 UTC,2022-04-07 00:00:00 UTC,00:38:02,PAROLE VIOLATION,A,Arrest Made,"BOYNTON AV & WILLIAMS RD,San Jose,CA",37.3085879,-121.9659604
2022-04-07 00:00:00 UTC,1,2022-04-07 00:00:00 UTC,2022-04-07 00:00:00 UTC,19:02:17,ARMED ROBBERY,A,Arrest Made,"WILLIAM CT ,San Jose,CA",37.3426081,-121.8604174
2022-04-08 00:00:00 UTC,5,2022-04-08 00:00:00 UTC,2022-04-08 00:00:00 UTC,22:42:07,FELONY WANT,A,Arrest Made,"S 15TH ST & E SANTA CLARA ST,San Jose,CA",37.3429911,-121.8762329
2022-04-08 00:00:00 UTC,1,2022-04-08 00:00:00 UTC,2022-04-08 00:00:00 UTC,13:50:13,STRONG ARM ROBBERY,A,Arrest Made,"CHERRY AV ,San Jose,CA",37.2813305,-121.8946344
2022-04-08 00:00:00 UTC,4,2022-04-08 00:00:00 UTC,2022-04-08 00:00:00 UTC,22:49:26,RECOVERED STOLEN VEHICLE,A,Arrest Made,"OLD TULLY RD & S 7TH ST,San Jose,CA",37.303498,-121.8547291
2022-04-08 00:00:00 UTC,4,2022-04-08 00:00:00 UTC,2022-04-08 00:00:00 UTC,01:55:48,RECOVERED STOLEN VEHICLE,A,Arrest Made,"OAKLAND RD & CORIE CT,San Jose,CA",37.3768539,-121.8953805
2022-04-08 00:00:00 UTC,5,2022-04-08 00:00:00 UTC,2022-04-08 00:00:00 UTC,02:47:01,MISDEMEANOR DUI,A,Arrest Made,"LUCRETIA AV & WINIFRED DR,San Jose,CA",37.3190396,-121.8464605
2022-04-08 00:00:00 UTC,2,2022-04-08 00:00:00 UTC,2022-04-08 00:00:00 UTC,06:35:01,PROWLER,A,Arrest Made,"ROEWILL DR ,San Jose,CA",37.3047798,-121.9722707
2022-04-09 00:00:00 UTC,2,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,11:14:29,FELONY HIT AND RUN,A,Arrest Made,"MCKEE RD & N JACKSON AV,San Jose,CA",37.3652376,-121.8500386
2022-04-09 00:00:00 UTC,2,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,17:06:17,CHILD ABUSE,A,Arrest Made,"PEARL AV ,San Jose,CA",37.2684699,-121.8673098
2022-04-09 00:00:00 UTC,1,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,11:54:20,"DISTURBANCE, FAMILY",A,Arrest Made,"NEWBURY PARK DR ,San Jose,CA",37.3664701,-121.8666109
2022-04-09 00:00:00 UTC,4,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,12:19:58,POSSESSION OF CONTROLLED SUBSTANCE,A,Arrest Made,"E HAMILTON AV & S WINCHESTER BL,San Jose,CA",37.2941906,-121.9499816
2022-04-09 00:00:00 UTC,2,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,00:33:35,ILLEGAL WEAPONS,A,Arrest Made,"S KING RD & OCALA AV,San Jose,CA",37.3310404,-121.8344874
2022-04-09 00:00:00 UTC,2,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,08:10:17,"DISTURBANCE, FAMILY",A,Arrest Made,"COIT DR ,San Jose,CA",37.27443,-121.9236479
2022-04-09 00:00:00 UTC,6,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,02:24:04,VEHICLE STOP,A,Arrest Made,"STORY RD & MCCREERY AV,San Jose,CA",37.3417191,-121.8403053
2022-04-09 00:00:00 UTC,1,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,02:09:37,FELONY HIT AND RUN,A,Arrest Made,"BONAVENTURA DR & ZANKER RD,San Jose,CA",37.3906236,-121.9260205
2022-04-09 00:00:00 UTC,2,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,00:25:37,MISDEMEANOR DUI,A,Arrest Made,"N 10TH ST & E EMPIRE ST,San Jose,CA",37.349359199999988,-121.887461
2022-04-09 00:00:00 UTC,2,2022-04-09 00:00:00 UTC,2022-04-09 00:00:00 UTC,02:27:20,MISDEMEANOR DUI,A,Arrest Made,"E ST JAMES ST ,San Jose,CA",37.3476903,-121.8747304
